,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
16609,501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Royal Challengers Bangalore,52,2,49.27777777777778,1.1111111111111112,47.09090909090909,1.3181818181818181
13440,501201,2011,2011-10-04,Arun Jaitley Stadium,2,Mumbai Indians,Delhi Capitals,31,1,49.77777777777778,1.6666666666666667,46.391304347826086,1.3043478260869565
15633,501251,2011,2011-10-05,"Punjab Cricket Association Stadium, Mohali",2,Mumbai Indians,Punjab Kings,33,3,49.93333333333333,1.6,45.833333333333336,1.375
13664,501205,2011,2011-12-04,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,40,1,44.833333333333336,1.2777777777777777,45.6,1.36
16752,548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,53,0,49.59090909090909,1.0454545454545454,45.88461538461539,1.3076923076923077
18462,548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",2,Mumbai Indians,Punjab Kings,40,0,48.77777777777778,1.5555555555555556,45.666666666666664,1.2592592592592593
18535,548342,2012,2012-04-27,Arun Jaitley Stadium,2,Mumbai Indians,Delhi Capitals,49,3,48.95,1.8,45.785714285714285,1.3214285714285714
18828,548346,2012,2012-04-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Sunrisers Hyderabad,31,2,43.3125,1.4375,45.275862068965516,1.3448275862068966
20050,548367,2012,2012-05-14,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,32,3,45.04761904761905,1.380952380952381,44.833333333333336,1.4
20254,548370,2012,2012-05-16,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,26,1,42.294117647058826,1.411764705882353,44.225806451612904,1.3870967741935485
20686,548377,2012,2012-05-20,Sawai Mansingh Stadium,2,Mumbai Indians,Rajasthan Royals,44,0,47.73684210526316,1.3157894736842106,44.21875,1.34375
20858,548379,2012,2012-05-23,M Chinnaswamy Stadium,2,Mumbai Indians,Chennai Super Kings,54,1,45.45454545454545,1.3636363636363635,44.515151515151516,1.3333333333333333
19270,548355,2012,2012-06-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Chennai Super Kings,46,1,42.5,1.3888888888888888,44.55882352941177,1.3235294117647058
17222,548314,2012,2012-09-04,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Sunrisers Hyderabad,29,2,37.0,1.5,44.114285714285714,1.3428571428571427
21144,597999,2013,2013-04-04,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,38,0,44.23076923076923,1.3076923076923077,43.94444444444444,1.3055555555555556
22272,598019,2013,2013-04-17,Sawai Mansingh Stadium,2,Mumbai Indians,Rajasthan Royals,26,2,45.375,1.5,43.45945945945946,1.3243243243243243
22888,598029,2013,2013-04-24,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,42,1,43.0,1.4516129032258065,43.421052631578945,1.3157894736842106
24606,598060,2013,2013-05-13,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Sunrisers Hyderabad,39,1,41.875,1.4583333333333333,43.30769230769231,1.3076923076923077
25093,598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,2,Mumbai Indians,Punjab Kings,51,2,41.55555555555556,1.4444444444444444,43.5,1.325
25252,598070,2013,2013-05-21,Arun Jaitley Stadium,2,Mumbai Indians,Chennai Super Kings,56,1,49.0,1.793103448275862,43.80487804878049,1.3170731707317074
25420,598072,2013,2013-05-24,Eden Gardens,2,Mumbai Indians,Rajasthan Royals,45,0,43.121212121212125,1.4242424242424243,43.833333333333336,1.2857142857142858
27136,733973,2014,2014-03-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Punjab Kings,49,2,41.67857142857143,1.5714285714285714,43.95348837209303,1.302325581395349
25546,729279,2014,2014-04-16,Sheikh Zayed Stadium,2,Mumbai Indians,Kolkata Knight Riders,32,1,32.0,1.0,43.68181818181818,1.2954545454545454
26975,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,Mumbai Indians,Sunrisers Hyderabad,32,3,39.57142857142857,1.7142857142857142,43.422222222222224,1.3333333333333333
29069,734025,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",2,Mumbai Indians,Punjab Kings,62,0,46.92307692307692,1.4615384615384615,43.82608695652174,1.3043478260869565
29609,734041,2014,2014-05-25,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,71,3,42.833333333333336,1.6,44.40425531914894,1.3404255319148937
28183,734001,2014,2014-12-05,"Rajiv Gandhi International Stadium, Uppal",2,Mumbai Indians,Sunrisers Hyderabad,38,1,44.607142857142854,1.3571428571428572,44.270833333333336,1.3333333333333333
30573,829747,2015,2015-04-23,Arun Jaitley Stadium,2,Mumbai Indians,Delhi Capitals,48,2,48.21951219512195,1.5609756097560976,44.3469387755102,1.346938775510204
32769,829783,2015,2015-05-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Delhi Capitals,41,4,46.62162162162162,1.5945945945945945,44.28,1.4
34017,829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",2,Mumbai Indians,Sunrisers Hyderabad,38,0,45.935483870967744,1.4193548387096775,44.15686274509804,1.3725490196078431
33086,829789,2015,2015-08-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,61,0,48.63414634146341,1.146341463414634,44.48076923076923,1.3461538461538463
33327,829795,2015,2015-10-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bangalore,45,1,46.85,1.6,44.490566037735846,1.3396226415094339
31178,829717,2015,2015-12-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Punjab Kings,17,3,46.1219512195122,1.6341463414634145,43.98148148148148,1.3703703703703705
34552,980909,2016,2016-04-13,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,53,1,42.659574468085104,1.425531914893617,44.14545454545455,1.3636363636363635
35003,980927,2016,2016-04-20,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bangalore,51,1,46.23809523809524,1.619047619047619,44.267857142857146,1.3571428571428572
35097,980933,2016,2016-04-23,Arun Jaitley Stadium,2,Mumbai Indians,Delhi Capitals,52,1,47.75555555555555,1.488888888888889,44.40350877192982,1.3508771929824561
35292,980947,2016,2016-04-28,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,64,1,46.651162790697676,1.6046511627906976,44.741379310344826,1.3448275862068966
35757,980973,2016,2016-08-05,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Sunrisers Hyderabad,32,5,40.25,1.625,44.52542372881356,1.4067796610169492
35872,980981,2016,2016-11-05,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,39,1,44.91836734693877,1.4285714285714286,44.43333333333333,1.4
38198,1082628,2017,2017-01-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bangalore,55,1,46.84090909090909,1.5909090909090908,44.60655737704918,1.3934426229508197
37223,1082602,2017,2017-04-14,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,21,4,44.666666666666664,1.4705882352941178,44.225806451612904,1.435483870967742
37681,1082612,2017,2017-04-20,Holkar Cricket Stadium,2,Mumbai Indians,Punjab Kings,82,1,82.0,1.0,44.82539682539682,1.4285714285714286
39008,1082649,2017,2017-05-19,M Chinnaswamy Stadium,2,Mumbai Indians,Kolkata Knight Riders,36,3,44.592592592592595,1.5555555555555556,44.6875,1.453125
36952,1082597,2017,2017-09-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,49,0,46.369565217391305,1.6304347826086956,44.753846153846155,1.4307692307692308
38742,1082641,2017,2017-11-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Punjab Kings,68,0,46.829787234042556,1.5957446808510638,45.10606060606061,1.4090909090909092
37085,1082600,2017,2017-12-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Sunrisers Hyderabad,61,2,47.125,1.6041666666666667,45.343283582089555,1.4179104477611941
43753,1136591,2018,2018-01-05,M Chinnaswamy Stadium,2,Mumbai Indians,Royal Challengers Bangalore,40,3,45.54385964912281,1.5614035087719298,45.26470588235294,1.4411764705882353
43974,1136594,2018,2018-04-05,Holkar Cricket Stadium,2,Mumbai Indians,Punjab Kings,39,1,61.0,1.0,45.17391304347826,1.434782608695652
43152,1136583,2018,2018-04-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Sunrisers Hyderabad,22,3,46.90196078431372,1.6274509803921569,44.84285714285714,1.457142857142857
43476,1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,2,Mumbai Indians,Chennai Super Kings,50,0,46.0,1.8333333333333333,44.91549295774648,1.4366197183098592
45547,1136615,2018,2018-05-20,Arun Jaitley Stadium,2,Mumbai Indians,Delhi Capitals,57,1,48.1578947368421,1.6140350877192982,45.083333333333336,1.4305555555555556
39236,1175358,2019,2019-03-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Delhi Capitals,46,3,46.6,1.6833333333333333,45.0958904109589,1.452054794520548
41326,1178406,2019,2019-04-15,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bangalore,67,0,47.12903225806452,1.6290322580645162,45.391891891891895,1.4324324324324325
46921,1178422,2019,2019-04-28,Eden Gardens,2,Mumbai Indians,Kolkata Knight Riders,41,2,45.9,1.4714285714285715,45.333333333333336,1.44
47568,1178431,2019,2019-05-05,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,46,0,47.111111111111114,1.6031746031746033,45.3421052631579,1.4210526315789473
47637,1181764,2019,2019-07-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Mumbai Indians,Chennai Super Kings,44,2,47.96153846153846,1.3076923076923077,45.324675324675326,1.4285714285714286
40796,1178399,2019,2019-10-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Punjab Kings,50,1,47.15625,1.59375,45.38461538461539,1.4230769230769231
48759,1216547,2020/21,2020-09-28,Dubai International Cricket Stadium,2,Mumbai Indians,Royal Challengers Bangalore,35,2,40.333333333333336,2.2222222222222223,45.25316455696203,1.4303797468354431
52351,1237181,2020/21,2020-10-11,Dubai International Cricket Stadium,2,Mumbai Indians,Delhi Capitals,61,1,40.57142857142857,2.142857142857143,45.45,1.425
50267,1216526,2020/21,2020-10-16,Sheikh Zayed Stadium,2,Mumbai Indians,Kolkata Knight Riders,51,0,41.904761904761905,1.6666666666666667,45.51851851851852,1.4074074074074074
50942,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,2,Mumbai Indians,Chennai Super Kings,52,0,49.6,0.8,45.59756097560975,1.3902439024390243
51446,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,2,Mumbai Indians,Royal Challengers Bangalore,45,1,42.55555555555556,1.5925925925925926,45.59036144578313,1.3855421686746987
52001,1216535,2020/21,2020-10-31,Dubai International Cricket Stadium,2,Mumbai Indians,Delhi Capitals,38,0,43.46875,1.84375,45.5,1.369047619047619
49890,1216529,2020/21,2020-11-10,Sheikh Zayed Stadium,2,Mumbai Indians,Delhi Capitals,44,1,43.41379310344828,1.5517241379310345,45.48235294117647,1.3647058823529412
830,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Kolkata Knight Riders,45,0,53.666666666666664,0.6666666666666666,45.0,0.0
3171,336025,2007/08,2008-05-18,Eden Gardens,2,Chennai Super Kings,Kolkata Knight Riders,43,0,36.0,2.5,44.0,0.0
3444,336029,2007/08,2008-05-21,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Royal Challengers Bangalore,44,0,51.25,0.5,44.0,0.0
3666,336033,2007/08,2008-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Rajasthan Royals,65,1,54.0,0.6,49.25,0.25
3985,336037,2007/08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",2,Chennai Super Kings,Sunrisers Hyderabad,44,1,46.833333333333336,1.3333333333333333,48.2,0.4
4310,336039,2007/08,2008-05-31,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Punjab Kings,35,1,52.833333333333336,1.3333333333333333,46.0,0.5
2107,336009,2007/08,2008-08-05,Arun Jaitley Stadium,2,Chennai Super Kings,Delhi Capitals,62,0,62.0,1.6666666666666667,48.285714285714285,0.42857142857142855
4503,392181,2009,2009-04-18,Newlands,2,Chennai Super Kings,Mumbai Indians,40,2,27.0,2.0,47.25,0.625
4979,392189,2009,2009-04-23,Kingsmead,2,Chennai Super Kings,Delhi Capitals,61,1,52.0,0.6666666666666666,48.77777777777778,0.6666666666666666
7801,392227,2009,2009-05-16,St George's Park,2,Chennai Super Kings,Mumbai Indians,35,2,42.0,2.1666666666666665,47.4,0.8
6957,392217,2009,2009-09-05,De Beers Diamond Oval,2,Chennai Super Kings,Rajasthan Royals,37,2,37.0,2.0,46.45454545454545,0.9090909090909091
8998,419110,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Sunrisers Hyderabad,34,4,50.111111111111114,1.1111111111111112,45.416666666666664,1.1666666666666667
9519,419116,2009/10,2010-03-19,Arun Jaitley Stadium,2,Chennai Super Kings,Delhi Capitals,56,1,60.5,1.5,46.23076923076923,1.1538461538461537
9889,419121,2009/10,2010-03-21,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Punjab Kings,42,0,49.3,1.0,45.92857142857143,1.0714285714285714
10048,419123,2009/10,2010-03-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,29,1,46.0,1.1,44.8,1.0666666666666667
10522,419129,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",2,Chennai Super Kings,Rajasthan Royals,58,1,52.5,1.0,45.625,1.0625
10830,419133,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Royal Challengers Bangalore,56,0,49.90909090909091,0.9090909090909091,46.23529411764706,1.0
12273,419153,2009/10,2010-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Kolkata Knight Riders,67,1,51.333333333333336,0.9166666666666666,47.388888888888886,1.0
12781,419159,2009/10,2010-04-18,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Punjab Kings,49,2,47.0,1.5,47.473684210526315,1.0526315789473684
15173,501240,2011,2011-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Rajasthan Royals,43,1,50.125,0.9375,47.25,1.05
14420,501221,2011,2011-04-22,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Mumbai Indians,44,2,48.125,1.375,47.095238095238095,1.0952380952380953
16458,501268,2011,2011-05-24,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Royal Challengers Bangalore,25,2,44.36363636363637,1.4545454545454546,46.09090909090909,1.1363636363636365
18167,548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Rajasthan Royals,45,0,49.291666666666664,1.0,46.04347826086956,1.0869565217391304
18689,548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Punjab Kings,48,1,49.24,1.0,46.125,1.0833333333333333
20090,548368,2012,2012-05-14,Eden Gardens,2,Chennai Super Kings,Kolkata Knight Riders,51,0,43.96,1.56,46.32,1.04
19745,548361,2012,2012-10-05,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,36,2,46.13636363636363,1.5,45.92307692307692,1.0769230769230769
17516,548318,2012,2012-12-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Royal Challengers Bangalore,52,0,49.03448275862069,1.0,46.148148148148145,1.037037037037037
19790,548364,2012,2012-12-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Delhi Capitals,45,0,48.9,0.9666666666666667,46.107142857142854,1.0
21887,598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Royal Challengers Bangalore,31,2,47.9375,1.03125,45.58620689655172,1.0344827586206897
22575,598022,2013,2013-04-20,Eden Gardens,2,Chennai Super Kings,Kolkata Knight Riders,27,1,43.03333333333333,1.4666666666666666,44.96666666666667,1.0333333333333334
22718,598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Rajasthan Royals,58,1,48.24242424242424,1.0303030303030303,45.38709677419355,1.032258064516129
22963,598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Sunrisers Hyderabad,58,0,48.529411764705884,1.0,45.78125,1.0
23842,598046,2013,2013-05-05,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Mumbai Indians,32,4,42.0,1.4782608695652173,45.36363636363637,1.0909090909090908
25042,598068,2013,2013-05-18,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,56,3,44.93333333333333,1.3333333333333333,45.6764705882353,1.1470588235294117
25475,598073,2013,2013-05-26,Eden Gardens,2,Chennai Super Kings,Mumbai Indians,35,4,42.88235294117647,1.5,45.371428571428574,1.2285714285714286
21289,598002,2013,2013-06-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,36,2,48.5945945945946,1.0810810810810811,45.111111111111114,1.25
21683,598007,2013,2013-10-04,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Punjab Kings,38,0,46.541666666666664,1.5416666666666667,44.91891891891892,1.2162162162162162
26396,729303,2014,2014-04-25,Dubai International Cricket Stadium,2,Chennai Super Kings,Mumbai Indians,51,0,42.4,1.4,45.078947368421055,1.1842105263157894
26734,729311,2014,2014-04-27,Sharjah Cricket Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,47,0,46.0,1.2,45.12820512820513,1.1538461538461537
27333,733981,2014,2014-05-05,Arun Jaitley Stadium,2,Chennai Super Kings,Delhi Capitals,49,0,47.94285714285714,1.6571428571428573,45.225,1.125
28225,734003,2014,2014-05-13,JSCA International Stadium Complex,2,Chennai Super Kings,Rajasthan Royals,48,2,39.333333333333336,2.6666666666666665,45.292682926829265,1.146341463414634
29458,734035,2014,2014-05-24,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,64,1,45.638888888888886,1.3333333333333333,45.73809523809524,1.1428571428571428
29808,734045,2014,2014-05-28,Brabourne Stadium,2,Chennai Super Kings,Mumbai Indians,60,0,53.5,0.75,46.06976744186046,1.1162790697674418
29907,734047,2014,2014-05-30,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Punjab Kings,100,2,44.67741935483871,1.6129032258064515,47.29545454545455,1.1363636363636365
27647,733987,2014,2014-07-05,Barabati Stadium,2,Chennai Super Kings,Punjab Kings,46,1,41.6,1.2,47.266666666666666,1.1333333333333333
27887,733995,2014,2014-10-05,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Mumbai Indians,38,1,45.06060606060606,1.5757575757575757,47.06521739130435,1.1304347826086956
32412,829773,2015,2015-02-05,"Rajiv Gandhi International Stadium, Uppal",2,Chennai Super Kings,Sunrisers Hyderabad,54,2,44.93103448275862,1.3793103448275863,47.212765957446805,1.148936170212766
31554,829729,2015,2015-04-17,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Mumbai Indians,90,0,46.628571428571426,1.5142857142857142,48.104166666666664,1.125
33834,829809,2015,2015-05-16,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Punjab Kings,47,2,46.90625,1.53125,48.08163265306123,1.1428571428571428
34099,829817,2015,2015-05-19,"Wankhede Stadium, Mumbai",2,Chennai Super Kings,Mumbai Indians,54,2,46.8974358974359,1.6153846153846154,48.2,1.16
34252,829821,2015,2015-05-22,JSCA International Stadium Complex,2,Chennai Super Kings,Royal Challengers Bangalore,34,1,38.833333333333336,1.6666666666666667,47.92156862745098,1.1568627450980393
34319,829823,2015,2015-05-24,Eden Gardens,2,Chennai Super Kings,Mumbai Indians,31,1,42.51219512195122,1.4634146341463414,47.59615384615385,1.1538461538461537
42329,1136572,2018,2018-04-15,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Punjab Kings,53,2,48.41463414634146,1.4146341463414633,47.698113207547166,1.169811320754717
43226,1136584,2018,2018-04-25,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,55,2,45.885245901639344,1.5737704918032787,47.833333333333336,1.1851851851851851
44033,1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,42,1,47.125,1.75,47.72727272727273,1.1818181818181819
44846,1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,53,0,47.77777777777778,1.5555555555555556,47.82142857142857,1.1607142857142858
45305,1136612,2018,2018-05-18,Arun Jaitley Stadium,2,Chennai Super Kings,Delhi Capitals,44,0,48.0,1.625,47.75438596491228,1.1403508771929824
